,Title,Breakfast,Lunch,Snacks,Dinner
22618,Key Lime Cream Pie,0,1,0,1
22619,Key Lime Cupcakes,0,1,0,1
22620,Key Lime Daiquiri Pound Cake,0,1,0,1
22621,Key Lime Ice Cream,0,0,0,1
22622,Key Lime Martini,0,1,0,1
22623,Key Lime Pie - Low Carb Version,0,0,0,1
22624,Key Lime Pie I,0,1,0,1
22625,Key Lime Pie Ii,0,1,0,1
22626,Key Lime Pie Iii,0,0,0,1
22627,Key Lime Pie Iv,0,1,0,1
22628,Key Lime Pie Ix,0,1,0,1
22629,Key Lime Pie Martini,0,1,0,1
22630,Key Lime Pie Smoothie,0,1,0,1
22631,Key Lime Pie V,0,0,0,1
22632,Key Lime Pie Vi,0,0,0,1
22633,Key Lime Pie Vii,0,0,0,1
22634,Key Lime Pie Viii,0,1,0,1
22635,Key Lime Pie X,0,0,0,1
22636,Key West Chicken,0,1,0,1
22637,Key West Crab Salad,0,1,0,1
22638,Key West Penne,0,1,0,1
22639,Key West Pink Shrimp And Florida Spiny Lobster Tails Served With Hot Key Lime Butter,0,1,0,1
22640,Key West-Style Baked Grouper,0,1,0,1
22641,Kgeminigrl'S Spam(R) Casserole,0,0,0,1
22642,Khara Pongal,0,1,0,1
22643,Kheema Malai Kofta,0,1,0,1
22644,Kheema Pulao,0,1,0,1
22645,Kheer (Rice Pudding),0,1,0,1
22646,Khoresht Fesenjaan (Chicken With Pomegranate Sauce),0,1,0,1
22647,Ki See Ming,0,1,0,1
22648,Kibbee Lebanese Style,0,1,0,1
22649,Kibby (Kibby-Bel-Saneeya),0,1,0,1
22650,Kicked-Up Goulash,0,1,0,1
22651,Kicked Up Mac And Cheese,0,1,0,1
22652,Kicked Up Olives,0,0,0,1
22653,Kicked-Up Potato Pancakes,1,0,0,0
22654,Kickin' Buffalo Chicken Nachos,0,0,0,1
22655,Kickin' Chicken Stir Fry,0,1,0,1
22656,Kickin' Collard Greens,0,1,0,1
22657,Kickin' London Broil With Bleu Cheese Butter,0,0,0,1
22658,Kickin' Meatballs,0,1,0,1
22659,Kickin' Portobello Dressing,0,0,0,1
22660,Kickin' Rice,0,1,0,1
22661,Kickin' Spicy Turkey Beer Chili,0,1,0,1
22662,Kickin Stuffed Peppers,0,0,0,1
22663,Kickin' Turkey Burger With Caramelized Onions And Spicy Sweet Mayo,0,1,0,0
22664,Kick'N Chicken With Mango Salsa,0,1,0,1
22665,Kicky Steak Strips With Rice,0,1,0,1
22666,Kid-Friendly Catfish Sticks,0,0,0,1
22667,Kid-Friendly Chicken Nuggets,0,1,0,1
22668,Kid-Friendly Fruit Salad,0,1,0,1
22669,Kid-Friendly Taco-Burritos,0,1,0,1
22670,Kid-Friendly Wheat Bread,0,1,0,1
22671,Kid Muffins,1,0,0,0
22672,Kid-Pleasing Sloppy Joes,0,1,0,0
22673,Kiddie Holiday Juice,0,1,0,1
22674,Kidney Bean And Sweet Pickle Salad,0,1,0,1
22675,Kidney Bean Salad,0,1,0,1
22676,Kidney Bean Soup,0,1,0,1
22677,Kidney Beans And Corn,0,1,0,1
22678,Kids' Choice Healthilicious Pineapple Smoothie,1,0,0,0
22679,Kids Favorite Easy Cheesy 'Busketti',0,1,0,1
22680,Kid'S Favorite Meatballs,0,1,0,1
22681,Kids Favorite Meatloaf,0,0,0,1
22682,Kid'S Favorite Passover Pizza,0,1,0,1
22683,Kid'S Favorite Pea Soup,0,1,0,1
22684,Kid'S Favorite Pizza Casserole,0,0,0,1
22685,Kids' Octopus Soup,0,1,0,1
22686,Kids' Party Mix,0,0,1,1
22687,Kids' Snack,0,0,1,1
22688,Kielbasa Alfredo,0,1,0,1
22689,Kielbasa And Bow Ties,0,1,0,1
22690,Kielbasa And Cabbage Ii,0,1,0,1
22691,Kielbasa And Cabbage,0,1,0,1
22692,Kielbasa And Potato Bake,1,0,0,0
22693,Kielbasa And Veggies,0,0,0,1
22694,Kielbasa Appetizer,0,0,0,1
22695,Kielbasa Appetizers,0,0,0,1
22696,Kielbasa For The Super Bowl(R),0,0,0,1
22697,Kielbasa Fried Rice,0,1,0,1
22698,Kielbasa Hash With Carrots And Caraway,1,0,0,0
22699,Kielbasa Kale Stew,0,1,0,1
22700,Kielbasa Made Easy,0,1,0,1
22701,Kielbasa Onion Soup,0,1,0,1
22702,Kielbasa Pasta Casserole,0,0,0,1
22703,Kielbasa Stew,0,1,0,1
22704,Kielbasa With Brussels Sprouts In Mustard Cream Sauce,0,1,0,1
22705,Kielbasa With Brussels Sprouts,0,1,0,1
22706,Kielbasa With Honey Mustard,0,0,0,1
22707,Kielbasa With Peppers And Potatoes,0,1,0,1
22708,Kiffles,0,1,1,1
22709,Kifta,0,0,0,1
22710,Kiki'S Borracho (Drunken) Beans,0,1,0,1
22711,Kiki'S Mexican Chicken Salad,0,1,0,1
22712,Kiki'S Sweet And Spicy Marinated Shrimp,0,1,0,1
22713,Kikkoman Chinese Pepper Steak,0,1,0,1
22714,Kikuchan'S Potato-Crab Salad,0,1,0,1
22715,Kilen'S Ultimate Macaroni-N-Cheese,0,1,0,1
22716,Killed Lettuce And Onion,0,1,0,1
22717,Killer Artichokes,0,1,0,1
22718,Killer Bacon-Cheese Dogs,0,1,0,0
22719,Killer Cheesecake,0,1,0,1
22720,"Killer Chicken With Mushroom, Asparagus, And Red Bell Pepper",0,1,0,1
22721,Killer Chili,0,1,0,1
22722,Killer Crackers,0,0,1,1
22723,Killer Potato Casserole,0,0,0,1
22724,Killer Pumpkin Pie,0,1,0,1
22725,Killer Shrimp Soup,0,1,0,1
22726,Killer Virgin Cocojito Ice Cream,0,1,0,1
22727,Kim Chee Squats,0,1,0,1
22728,Kimberly'S Curried Deviled Eggs,0,0,1,1
22729,Kimberly'S Meaty Meatloaf,0,0,0,1
22730,Kimbop (Korean Sushi),0,1,0,0
22731,Kimchi Fried Rice (Kimchi Bokkeumbap),0,1,0,1
22732,Kimchi Jun (Kimchi Pancake) And Dipping Sauce,0,1,0,1
22733,Kimchi Soup,0,1,0,1
22734,Kimmy'S Favorite Sweet And Sour Chicken,0,1,0,1
22735,Kimmy'S Potato Soup,0,1,0,1
22736,Kim'S Armadillo Eggs,0,0,0,1
22737,Kim'S Chicken Alfredo,0,1,0,1
22738,Kim'S Chocolate Fudge Cake,0,1,0,1
22739,Kim'S Eggnog Cheesecake,0,1,0,1
22740,Kim'S Five Cheese-N-Mac,0,1,0,1
22741,Kim'S Fried Asparagus,0,0,0,1
22742,Kim'S Garlic Breadsticks,0,1,0,1
22743,Kim'S Lasagna,0,1,0,1
22744,Kim'S Macaroni Salad,0,1,0,1
22745,Kim'S Peach Margarita,0,1,0,1
22746,Kim'S Prime Rib,0,0,0,1
22747,Kim'S Spinach Strawberry Salad,0,1,0,1
22748,Kim'S Stir-Fried Ginger Garlic Chicken,0,1,0,1
22749,Kim'S Summer Corn Salad,0,1,0,1
22750,Kim'S Summer Cucumber Pasta Salad,0,1,0,1
22751,Kim'S Ultimate Meatloaf,0,0,0,1
22752,Kim'S Virtuous Mini Pumpkin Muffins,1,0,0,0
22753,Kinaja,0,1,0,1
22754,Kinderpunsch,0,1,0,1
22755,Kindness Cookies,0,0,1,1
22756,King Beef Oven Brisket,0,0,0,1
22757,King Cake In A Bread Machine,0,1,0,1
22758,King Cake,0,1,0,1
22759,King Crab And Shrimp Boil,0,1,0,1
22760,King Crab Appetizers,0,0,0,1
22761,King Kamehameha Pie,0,0,0,1
22762,King Of Rock' Frozen Pudding Pops,0,1,0,1
22763,King Of The Hill Frito(R) Pie,0,0,0,1
22764,King Prawn And Scallop In Ginger Butter,0,1,0,1
22765,King Ranch Chicken Casserole I,0,0,0,1
22766,King Ranch Chicken Casserole Ii,0,0,0,1
22767,King Ranch Chicken Casserole Iii,0,0,0,1
22768,King Ranch Chicken Casserole,0,0,0,1
22769,King Tut'S Cauliflower Farro,0,1,0,1
22770,Kingfish Enchiladas,0,0,0,1
22771,Kingman'S Vegan Zucchini Bread,1,0,0,0
22772,Kings Flat Iron Steak Sandwich,0,1,0,0
22773,Kipfels,0,1,1,1
22774,Kir Royale Cocktail,0,1,0,1
22775,Kirstin'S Favorite Black Cherry Martini,0,1,0,1
22776,Kiss Cookies,0,1,1,1
22777,Kiss Keep It Simple (Brussels) Sprouts,0,1,0,1
22778,Kiss Salmon,0,1,0,1
22779,Kit Kat(R) Bundt(R) Cake,0,0,0,1
22780,Kitchen Sink Cookies,0,1,1,1
22781,Kitchen Sink Meatloaf,0,0,0,1
22782,Kitchen Sink Soup,0,1,0,1
22783,Kitchenless Pizza-Tato,0,1,0,1
22784,Kitty Kat Bars,0,1,1,1
22785,Kitty Litter Cake,0,1,0,1
22786,Kiwi Banana Apple Smoothie,1,0,0,0
22787,Kiwi-Banana-Pineapple-Orange Smoothie,1,0,0,0
22788,Kiwi-Lime Pork Ribs,0,1,0,1
22789,Kiwi-Lime Refresher,0,1,0,1
22790,Kiwi Raita,0,1,0,1
22791,Kiwi-Roast Vegetable Mix,0,1,0,1
22792,Kiwi Sensation,0,1,0,1
22793,Kiwi Strawberry Smoothie,1,0,0,0
22794,Kiwi Wraps Or Rolls,0,1,0,0
22795,Kiwifruit Rice Salad,0,1,0,1
22796,Kiwinanaberry Cream Smoothie,1,0,0,0
22797,Kj'S Mushroom Chicken,0,1,0,1
22798,Kk'S Italian Meatball Soup,0,1,0,1
22799,Kk'S Three Fruit Cobbler,0,1,0,1
22800,Kletskopjes,0,0,1,1
22801,Klupskies (Polish Burgers),0,1,0,1
22802,Km-Style Watermelon,0,1,0,1
22803,Knaakkebrod Or Nakkileipa (Scandinavian-Style Rye Crisp Bread),0,1,1,1
22804,Knack,0,0,1,1
22805,Knedliky - Czech Dumpling With Sauerkraut (Zeli),0,0,0,1
22806,Kneecaps,0,1,0,1
22807,Knefla Soup I,0,1,0,1
22808,Knefla Soup Ii,0,1,0,1
22809,Knife And Fork Grilled Caesar Salad,0,1,0,1
22810,Knifton Christmas Eggnog,0,1,0,1
22811,Knishes,0,1,0,1
22812,Knock-Your-Socks-Off Vegan Chocolate Cake,0,1,0,1
22813,Knodel,0,1,0,1
22814,Knoepfla Soup,0,1,0,1
22815,"Knoephla, Potatoes And Sauerkraut",0,1,0,1
22816,Knoephla Soup,0,1,0,1
22817,Knoephla,0,1,0,1
22818,Knots,0,1,1,1
22819,Kobbari Annam (Coconut Rice),0,1,0,1
22820,Kobbari Louz,0,0,1,1
22821,Kobete Chicken,0,0,0,1
22822,Kocoa Klastch Blend,0,1,0,1
22823,Kofta Kebabs,0,1,0,1
22824,Kofta,0,1,0,1
22825,Kohl Slaw,0,1,0,1
22826,Kohlrabi And Apple Slaw,0,1,0,1
22827,Kohlrabi And Egg Noodles,0,1,0,1
22828,Kohlrabi And Squash Skillet,0,1,0,1
22829,Kohlrabi Bread,0,1,0,1
22830,Kohlrabi Slaw,0,1,0,1
22831,Kohlrabi With White Sauce,0,1,0,1
22832,Kolaches From The Bread Machine,1,0,0,0
22833,Kolaches I,0,1,0,1
22834,Kolaches Ii,0,1,0,1
22835,Kolachky,0,1,1,1
22836,Kolacky,0,1,0,1
22837,Kolaczki,0,1,1,1
22838,Kona Chicken,0,1,0,1
22839,Kongnamool (Korean Soybean Sprouts),0,1,0,1
22840,Kookie Brittle,0,1,1,1
22841,Kool Ade Punch,0,1,0,1
22842,Kool-Aid(R) Pie,0,1,0,1
22843,Kool-Aid(R) Popcorn,0,0,1,1
22844,Korean Barbequed Beef,0,1,0,1
22845,Korean Bbq Beef (Pul-Kogi),0,1,0,1
22846,Korean Bbq Galbi,0,1,0,1
22847,Korean Bbq Short Ribs (Gal-Bi),0,1,0,1
22848,Korean Bean Curd (Miso) Soup,0,1,0,1
22849,Korean Beef Ribs,0,1,0,1
22850,Korean Beef Short Rib Stew (Galbi Jjim),0,1,0,1
22851,Korean Braised Short Ribs (Galbi Jjim),0,1,0,1
22852,Korean Chicken,0,1,0,1
22853,Korean Crab Cakes,0,0,0,1
22854,Korean Cucumber Salad,0,1,0,1
22855,Korean Egg Roll Triangles,0,0,0,1
22856,Korean Fried Chicken,0,0,0,1
22857,Korean Fusion Chicken Burrito,0,1,0,1
22858,Korean Hot Wings,0,1,0,1
22859,Korean Kimchi Jigeh Stew,0,1,0,1
22860,Korean Marinated Flank Steak,0,0,0,1
22861,Korean Pizza,0,1,0,1
22862,Korean Pork Curry,0,0,0,1
22863,Korean Saewoo Bokkeumbap (Shrimp Fried Rice),0,1,0,1
22864,Korean Salad With Sesame Dressing,0,1,0,1
22865,Korean Salad,0,1,0,1
22866,Korean Slow Cooker Pork Chops,0,0,0,1
22867,Korean Soft Tofu Stew (Soon Du Bu Jigae),0,1,0,1
22868,Korean Spicy Chicken And Potato (Tak Toritang),0,1,0,1
22869,Korean Spicy Chicken Tenders With Sweet Apple,0,1,0,1
22870,Korean Spicy Marinated Pork (Dae Ji Bool Gogi),0,1,0,1
22871,Korean Squash,0,1,0,1
22872,Korean-Style Seaweed Soup,0,1,0,1
22873,Korean Sushi,0,1,0,1
22874,Korean Tofu And Vegetable Soup,0,1,0,1
22875,Kori'S Whole Wheat Cookies,0,1,1,1
22876,Koshary,0,1,0,1
22877,Kosher Broiled Turkey Burgers With Cranberry Sauce,0,1,0,0
22878,Kosher Chicken Soup With Matzo Balls,0,1,0,1
22879,Kosher Salt Encrusted Prime Rib Roast,0,0,0,1
22880,Kosher-Style Corned Beef,0,1,0,1
22881,Koula'S Best Ever Chicken Gyros,0,1,0,0
22882,Koulibiaka,0,0,0,1
22883,Koulourakia I,0,0,1,1
22884,Koulourakia Ii,0,1,1,1
22885,Kourabiedes I,0,1,1,1
22886,Kourabiedes Ii,0,0,1,1
22887,Kourambiathes (Greek Cookies),0,1,1,1
22888,Kourambiedes Iii,0,0,1,1
22889,Kowloon'S Chinese Chicken Wings,0,1,0,1
22890,Krab Kakes,0,0,0,1
22891,Kraft(R) Nutter Butter Frozen Peanut Butter Pie,0,1,0,1
22892,Kraft(R) Triple-Layer Lemon Pie,0,0,0,1
22893,Kraft'S Taco Pasta Salad,0,1,0,1
22894,Kraut Balls,0,0,0,1
22895,Kraut Bierocks,0,0,0,1
22896,Krautburger,0,1,0,1
22897,Krautkrapfen (Bavarian Kraut Crullers),0,1,0,1
22898,Krazy Garlic Trout,0,1,0,1
22899,Krazy Kake,0,0,0,1
22900,Kreatopita Argostoli,0,0,0,1
22901,Kreplach,0,1,0,1
22902,Kringla Ii,0,1,1,1
22903,Kringla,0,0,1,1
22904,Kris' Amazing Shredded Mexican Beef,0,1,0,1
22905,Kris' Lentil Sausage Soup,0,1,0,1
22906,Krispy Brownie Delights,0,0,1,1
22907,Krispy Buckeyes,0,1,1,1
22908,Krispy Cream Pie,0,0,0,1
22909,Kriss Kringle Cookies,0,0,1,1
22910,Krissy'S Best Ever Corn Muffins,1,0,0,0
22911,Krissy'S Easy Chocolate Triple Layer Pie,0,0,0,1
22912,Krista'S Sticky Honey Garlic Wings,0,1,0,1
22913,Krista'S Toffee Delights,0,1,1,1
22914,Kristen'S Awesome Oatmeal Cookies,0,1,1,1
22915,Kristen'S Bacon Ranch Potato Salad,0,1,0,1
22916,Kristen'S Parmesan Roasted Potatoes,0,1,0,1
22917,Kristen'S Potato Leek Soup,0,1,0,1
22918,Kristie'S Chicken Spectacular,0,1,0,1
22919,Kristil'S Frat House Cookies,0,1,1,1
22920,Kristin'S Creamy Chicken Breasts,0,1,0,1
22921,Kristin'S Fudgy Brownies,0,1,1,1
22922,Kristin'S Turkey Butternut Squash Casserole,0,0,0,1
22923,Kristi'S Corn Salad,0,1,0,1
22924,Kristi'S Special Fried Rice,0,1,0,1
22925,Kristi'S Tetrazzini,0,1,0,1
22926,Kristy'S Lasagna,0,1,0,1
22927,Kritika Patouthia,0,1,1,1
22928,Kroppkakor - Swedish Potato Dumplings,0,0,0,1
22929,Krumkake I,0,1,1,1
22930,Krumkake Ii,0,1,1,1
22931,Kruschicki,0,1,1,1
22932,Krusczyki,0,0,1,1
22933,Kubbe,0,1,0,1
22934,Kugel,0,1,0,1
22935,Kugela,0,1,0,1
22936,Kugeli Comfort Potato Dish,1,0,0,0
22937,Kugeli,0,1,0,1
22938,Kulfi,0,1,0,1
22939,Kulich (Russian Easter Cake),0,0,0,1
22940,Kumquat Ice Cream,0,1,0,1
22941,Kumquat Salad,0,1,0,1
22942,Kumquats,0,1,0,1
22943,Kung Pao Chicken,0,1,0,1
22944,Kung Wow Chicken,0,1,0,1
22945,Kuwaiti Traditional Tea,0,1,0,1
22946,Kyle'S Cheesy Chicken,0,1,0,0
22947,Kyle'S Favorite Beef Stew,0,1,0,1
22948,Kylie'S Ham Delights,1,0,0,0
22949,L And M'S Creamy Jelly Salad,0,0,0,1
22950,La Genovese,0,1,0,1
22951,La Pa Congee (Porridge),1,0,0,0
22952,La Vida Mezcal,0,1,0,1
22953,Lace Rolls,0,0,1,1
22954,Lactation Cookies,0,1,1,1
22955,Lactation-Friendly Cookies,0,1,1,1
22956,Lactose Free Corn Chowder,0,1,0,1
22957,Lactose Free Peanut Brittle,0,0,1,1
22958,Lacy Oatmeal Cookies,0,0,1,1
22959,Ladonna'S Spaghetti With Sauce,0,1,0,1
22960,Lady Linda'S Delightful Shrimp And Scallop Stir-Fry,0,1,0,1
22961,Lady Locks,0,1,1,1
22962,Ladybugs On A Log,0,1,1,1
22963,Ladybug'S Poppy Seed Chicken Casserole,0,0,0,1
22964,Ladybug'S Seattle Salmon,0,1,0,1
22965,Ladyfinger Cheesecake,0,1,0,1
22966,Ladyfingers,0,1,1,1
22967,Lahmacun Turkish Pizza,0,1,0,1
22968,Lahmahjoon (Armenian Pizza),0,1,0,1
22969,Lahmajoon,0,1,0,1
22970,Lally'S Chicken,0,1,0,1
22971,Lamama Raisin Burgers,0,1,0,0
22972,Lamb And Asparagus Stew,0,1,0,1
22973,Lamb And Black Bean Chili,0,1,0,1
22974,Lamb And Bulgur Soup (Shorba Freek),0,1,0,1
22975,Lamb And Okra Stew,0,1,0,1
22976,Lamb And Potato Skillet,0,1,0,1
22977,Lamb And Rice Stuffed Cabbage Rolls,0,0,0,1
22978,Lamb And Squash,0,1,0,1
22979,Lamb And Winter Vegetable Stew,0,1,0,1
22980,Lamb Au Gratin,0,0,0,1
22981,Lamb Barley Soup,0,1,0,1
22982,Lamb Black Bean Chili,0,1,0,1
22983,Lamb Braised In Pomegranate,0,0,0,1
22984,Lamb Braised With Quince (Kidonato),0,1,0,1
22985,Lamb Burgers,0,1,0,0
22986,"Lamb, Carrot, And White Bean Curry Stew",0,1,0,1
22987,Lamb Casserole,0,0,0,1
22988,Lamb Chops In Duck Sauce,0,0,0,1
22989,Lamb Chops With Balsamic Reduction,0,0,0,1
22990,Lamb Chops With Minted Yogurt Sauce,0,0,0,1
22991,Lamb Chops With Preserved Lemon (Moroccan Style),0,0,0,1
22992,Lamb Cobbler,0,0,0,1
22993,Lamb Feta Peppers,0,1,0,1
22994,Lamb For Lovers,0,1,0,1
22995,Lamb (Gosht) Biryani,0,0,0,1
22996,Lamb Grinder,0,1,0,0
22997,Lamb Korma,0,1,0,1
22998,Lamb L'Arabique,0,0,0,1
22999,Lamb Lover'S Pilaf,0,1,0,1
23000,Lamb Madras Curry,0,1,0,1
23001,Lamb Meatballs And Sauce,0,1,0,1
23002,Lamb Meatballs Over Tandoori Naan,0,1,0,1
23003,Lamb Meatballs,0,0,0,1
23004,Lamb Osso Buco Slow-Cooked,0,1,0,1
23005,Lamb Patties,0,1,0,1
23006,Lamb Ragu,0,0,0,1
23007,Lamb Ribs With Honey And Wine,0,1,0,1
23008,Lamb Shank Braised In White Wine With Rosemary,0,1,0,1
23009,Lamb Shank Vindaloo,0,1,0,1
23010,Lamb Shanks With Ancho Chile Honey Glaze,0,1,0,1
23011,Lamb Shanks With Cilantro Sauce,0,1,0,1
23012,Lamb Shawarma,0,1,0,1
23013,Lamb Shoulder Vindaloo,0,0,0,1
23014,Lamb Spaghetti,0,1,0,1
23015,Lamb Stew Casserole,0,0,0,1
23016,Lamb Stew In An Hour,0,1,0,1
23017,Lamb Stew With Butternut Squash,0,1,0,1
23018,Lamb Stew With Green Beans,0,1,0,1
23019,Lamb Tagine,0,1,0,1
23020,Lambless Shepherd'S Pie,0,0,0,1
23021,Lamington Bars,0,1,1,1
23022,Lamingtons,0,0,0,1
23023,Lana'S Sweet And Sour Meatballs,0,0,0,1
23024,Lancashire Hot Pot,0,0,0,1
23025,Lancaster County Stuffed Green Pepper Boats,0,0,0,1
23026,Lance'S Balsamic Pickled Eggs,0,0,1,1
23027,Lance'S French Onion Soup,0,1,0,1
23028,Land Of Nod Cinnamon Buns,0,1,0,1
23029,Lane Cake,0,1,0,1
23030,Langues De Chat,0,0,1,1
23031,Lap Salad,0,1,0,1
23032,Larb - Laotian Chicken Mince,0,1,0,1
23033,Large Salmon Patties,0,1,0,1
23034,Large Soft Pretzels (Quick),0,1,0,1
23035,Large White Birthday Cake,0,1,0,1
23036,Larra'S Baked Spiced Apples And Oranges,0,0,0,1
23037,Lasagna Alfredo Roll Ups,0,1,0,1
23038,Lasagna Alfredo,0,1,0,1
23039,Lasagna Bolognese,0,1,0,1
23040,Lasagna Cupcakes,0,1,0,1
23041,Lasagna Helper,0,1,0,1
23042,Lasagna Muffins,0,1,0,1
23043,Lasagna Pepper Boats,0,1,0,1
23044,Lasagna Roll Ups Ii,0,1,0,1
23045,Lasagna Roll Ups,0,1,0,1
23046,Lasagna Soup With Cheesy Yum,0,1,0,1
23047,Lasagna Spinach Roll-Ups,0,1,0,1
23048,Lasagna Spirals,0,1,0,1
23049,Lasagna-Stuffed Mushrooms,0,1,0,1
23050,Lasagna Stuffed Shells,0,0,0,1
23051,Lasagna Toss,0,0,0,1
23052,Lasagna,0,1,0,1
23053,Lasagne Verdi Al Forno,0,1,0,1
23054,Lasooni Murgh (Garlic Flavored Spicy Chicken),0,1,0,1
23055,Lassy Bread,0,1,0,1
23056,Lassy Mogs,0,0,1,1
23057,Last Minute Chicken Dinner,0,1,0,1
23058,Last Minute Mushrooms,0,1,0,1
23059,Last Night'S Chicken,0,1,0,1
23060,Late Night Pasta,0,1,0,1
23061,Latin-Inspired Spicy Cream Chicken Stew,0,1,0,1
23062,Latin Slaw,0,1,0,1
23063,Lattice Chicken And Peppers Pie,0,0,0,1
23064,Latvian Honey Cake,0,0,0,1
23065,Lau Lau,0,1,0,1
23066,Lauhillau Cookies,0,1,1,1
23067,Laura Shirk'S Shortbread,0,0,1,1
23068,Laura'S Easy Oatmeal Squares,0,0,1,1
23069,Laura'S Famous Aebleskiver,1,0,0,0
23070,Laura'S Lemon Roasted Potatoes,0,1,0,1
23071,Laura'S Lush Pasta Mix,0,1,0,1
23072,Laura'S Maryland Crab Cakes,0,1,0,1
23073,Laura'S Quick Slow Cooker Turkey Chili,0,1,0,1
23074,Laura'S Seafood Thermidor,0,0,0,1
23075,Laura'S Tahini Cookies,0,0,1,1
23076,Laura'S Thin Mint Brownies,0,1,1,1
23077,Laura'S Unbelievable Chicken And Pasta,0,1,0,1
23078,Laurel'S Lasagna,0,1,0,1
23079,Lauren'S Apple Cider Roast Turkey,0,1,0,1
23080,Lauren'S Cincinnati Chili,0,1,0,1
23081,Lauren'S Grapefruit Margaritas,0,1,0,1
23082,Lauren'S Sugar And Spice Black Pepper Cookies,0,1,1,1
23083,Laurie Lundy Cake,0,1,0,1
23084,Lauriee'S Coconut Custard Pie,0,0,0,1
23085,Laurie'S Amaretto Mousse Cheesecake,0,0,0,1
23086,Laurie'S Cheesy Tomato Pasta,0,1,0,1
23087,Laurie'S Shepherd'S Pie,0,0,0,1
23088,Laurie'S Stuffed Peppers,0,0,0,1
23089,Lauri'S Yummy Nut Bread,0,1,0,1
23090,Lavanda'S Fried Chicken,0,1,0,1
23091,Lavash Cracker Bread,0,1,1,1
23092,Lavender And Citrus Sugar Cookies,0,1,1,1
23093,Lavender Chicken,0,1,0,1
23094,Lavender Cookies,0,1,1,1
23095,Lavender Ice Cream,0,0,0,1
23096,Lavender Lemon Bars,0,1,1,1
23097,Lavender-Lemon Vodka Tonic,0,1,0,1
23098,Lavender Lemonade With Hibiscus,0,1,0,1
23099,Lavender Lemonade,0,1,0,1
23100,Lavender Mint Tea,0,1,0,1
23101,Lavender Pork Steaks,0,1,0,1
23102,Lavender Shortbread Cookies,0,1,1,1
23103,Lavender Tea Bread,0,1,0,1
23104,Lavender Truffles,0,1,1,1
23105,Lavohn'S Beef Stew,0,1,0,1
23106,Lavonne'S Scrumptious White Wine Chicken,0,1,0,1
23107,Lavosh,0,1,1,1
23108,Lawanna'S Mango Salsa On Tilapia Fillets,0,1,0,1
23109,Lawn Mower Salad,0,1,0,1
23110,Layali Libnan (Lebanese Nights),0,1,0,1
23111,Layered And Tossed Spicy Chicken Taco Salad,0,1,0,1
23112,Layered Baby Pea Salad,0,1,0,1
23113,Layered Beef Salad With Warm Dressing,0,1,0,1
23114,Layered Casserole,0,0,0,1
23115,Layered Cheddar-Fruit Salad,0,1,0,1
23116,Layered Chicken And Black Bean Enchilada Casserole,0,0,0,1
23117,Layered Chicken Parmesan Gnocchi Bake,0,0,0,1
23118,Layered Egg Noodle Bake,0,1,0,1
23119,Layered Eggplant Hamburger Casserole,0,0,0,1
23120,Layered Enchilada Bake,0,0,0,1
23121,Layered Fiesta Casserole,0,0,0,1
23122,Layered Meatball Bake,0,0,0,1
23123,Layered Mint Chocolate Fudge,0,1,1,1
23124,Layered Patchwork Soup Mix,0,1,0,1
23125,Layered Pea Salad,0,1,0,1
23126,Layered Peanut Butter Brownies,0,0,1,1
23127,Layered Peppermint Bark,0,1,1,1
23128,Layered Raspberry Dream,0,1,0,1
23129,Layered Reuben Salad,0,1,0,1
23130,Layered Salad,0,1,0,1
23131,Layered Spinach Mostaccioli,0,1,0,1
23132,Layered Zucchini Pie,0,0,0,1
23133,Layers Of Lemony Love,0,0,0,1
23134,Layers Of Love Cherry-Choco Trifle,0,0,0,1
23135,Layers Of Love Chocolate Brownies,0,1,1,1
23136,Layin' The Chocolate Smack Down,0,1,0,1
23137,Lazanki,0,0,0,1
23138,Lazy Baked Macaroni And Cheese,0,1,0,1
23139,Lazy Bruschetta,0,1,0,1
23140,Lazy Daisy Cake,0,1,0,1
23141,Lazy Daisy Cake Iii,0,1,0,1
23142,Lazy Days Ambrosia,0,1,0,1
23143,Lazy Dazy Cake I,0,1,0,1
23144,Lazy Dazy Cake Ii,0,1,0,1
23145,Lazy Enchiladas,0,1,0,1
23146,Lazy Girl Pizza Margherita,0,1,0,1
23147,Lazy Golumbkis,0,1,0,1
23148,Lazy Housewife Pickles,0,0,1,1
23149,Lazy Katie'S Taco Salad,0,1,0,1
23150,Lazy Lasagna I,0,1,0,1
23151,Lazy Lasagna Ii,0,1,0,1
23152,Lazy Lasagna In A Bowl,0,1,0,1
23153,Lazy Man'S Pierogi,0,1,0,1
23154,Lazy Peach Cobbler,0,0,0,1
23155,Lazy Perogies,0,0,0,1
23156,Lazy Pierogi,0,0,0,1
23157,Lazygirl'S Ground Turkey Stroganoff,0,1,0,1
23158,Lc'S Sweet Potato Fries,0,1,0,0
23159,"Le Marriage, Alfredo Algerie",0,1,0,1
23160,Le Orange Roughy,0,1,0,1
23161,Leah'S Chicken Soup,0,1,0,1
23162,Leah'S Chicken With Chickpeas,0,1,0,1
23163,Lean Green Smoothie,0,1,0,1
23164,Lea'S Hamburgers,0,1,0,0
23165,Lebanese Baked Eggplant,0,0,0,1
23166,Lebanese Bean Salad,0,1,0,1
23167,Lebanese Chicken And Potatoes,0,1,0,1
23168,Lebanese Donair,0,1,0,0
23169,Lebanese Easter Cookies,0,1,1,1
23170,Lebanese Fattoosh,0,1,0,1
