ID,Name,Calories,Fats,Carbohydrates,Proteins,Cost,Expiry
3772,wheat germ,0,0,0,0,0,0
3773,wheat hamburger buns,0,0,0,0,0,0
3774,wheat hot dog,0,0,0,0,0,0
3775,wheat pastry flour,0,0,0,0,0,0
3776,wheat penne pasta,0,0,0,0,0,0
3777,wheat pita breads,0,0,0,0,0,0
3778,wheat rotini pasta,0,0,0,0,0,0
3779,wheel brie cheese,0,0,0,0,0,0
3780,whipped cream,0,0,0,0,0,0
3781,whipped cream (optional),0,0,0,0,0,0
3782,whipped cream cheese,0,0,0,0,0,0
3783,whipped cream garnish,0,0,0,0,0,0
3784,whiskey,0,0,0,0,0,0
3785,white beans,0,0,0,0,0,0
3786,white bread,0,0,0,0,0,0
3787,white bread crusts,0,0,0,0,0,0
3788,white bread cubes,0,0,0,0,0,0
3789,white bread cut,0,0,0,0,0,0
3790,white bread torn,0,0,0,0,0,0
3791,white cabbage cut,0,0,0,0,0,0
3792,white cake mix,0,0,0,0,0,0
3793,white cheddar cheese,0,0,0,0,0,0
3794,white chocolate,0,0,0,0,0,0
3795,white chocolate baking,0,0,0,0,0,0
3796,white chocolate brandy,0,0,0,0,0,0
3797,white chocolate cheesecake:,0,0,0,0,0,0
3798,white chocolate chips,0,0,0,0,0,0
3799,white confectioners,0,0,0,0,0,0
3800,white confectioners' coating,0,0,0,0,0,0
3801,white cooking wine,0,0,0,0,0,0
3802,white corn,0,0,0,0,0,0
3803,white corn kernels,0,0,0,0,0,0
3804,white corn syrup,0,0,0,0,0,0
3805,white corn tortillas,0,0,0,0,0,0
3806,white creme,0,0,0,0,0,0
3807,white frosting,0,0,0,0,0,0
3808,white hominy,0,0,0,0,0,0
3809,white horseradish,0,0,0,0,0,0
3810,white kidney,0,0,0,0,0,0
3811,white kidney beans,0,0,0,0,0,0
3812,white meat chicken,0,0,0,0,0,0
3813,white mushrooms,0,0,0,0,0,0
3814,white onion,0,0,0,0,0,0
3815,white onions,0,0,0,0,0,0
3816,white pepper,0,0,0,0,0,0
3817,white pepper (optional),0,0,0,0,0,0
3818,white potatoes,0,0,0,0,0,0
3819,white rice,0,0,0,0,0,0
3820,white rice flour,0,0,0,0,0,0
3821,white rice vinegar,0,0,0,0,0,0
3822,white rum,0,0,0,0,0,0
3823,white sugar,0,0,0,0,0,0
3824,white sugar (optional),0,0,0,0,0,0
3825,white truffle oil,0,0,0,0,0,0
3826,white tuna,0,0,0,0,0,0
3827,white vanilla baking,0,0,0,0,0,0
3828,white vinegar,0,0,0,0,0,0
3829,white wine,0,0,0,0,0,0
3830,white wine (optional),0,0,0,0,0,0
3831,white wine vinegar,0,0,0,0,0,0
3832,white-wine vinegar,0,0,0,0,0,0
3833,whole-grain mustard,0,0,0,0,0,0
3834,whole-wheat pastry flour,0,0,0,0,0,0
3835,whole-wheat spaghetti,0,0,0,0,0,0
3836,wide egg noodles,0,0,0,0,0,0
3837,wide lasagna noodles,0,0,0,0,0,0
3838,wild rice,0,0,0,0,0,0
3839,wine,0,0,0,0,0,0
3840,wine vinegar,0,0,0,0,0,0
3841,wings:,0,0,0,0,0,0
3842,winter squash,0,0,0,0,0,0
3843,wok oil,0,0,0,0,0,0
3844,wonton filling:,0,0,0,0,0,0
3845,wonton wrappers,0,0,0,0,0,0
3846,wooden craft sticks,0,0,0,0,0,0
3847,wooden skewers,0,0,0,0,0,0
3848,wooden sticks,0,0,0,0,0,0
3849,worcestershire sauce,0,0,0,0,0,0
3850,xanthan gum,0,0,0,0,0,0
3851,yams,0,0,0,0,0,0
3852,yeast,0,0,0,0,0,0
3853,yellow,0,0,0,0,0,0
3854,yellow bell pepper,0,0,0,0,0,0
3855,yellow bell peppers,0,0,0,0,0,0
3856,yellow cake mix,0,0,0,0,0,0
3857,yellow chewy fruit-flavored,0,0,0,0,0,0
3858,yellow corn,0,0,0,0,0,0
3859,yellow cornmeal,0,0,0,0,0,0
3860,yellow curry powder,0,0,0,0,0,0
3861,yellow food,0,0,0,0,0,0
3862,yellow food coloring,0,0,0,0,0,0
3863,yellow miso paste,0,0,0,0,0,0
3864,yellow mustard,0,0,0,0,0,0
3865,yellow mustard (optional),0,0,0,0,0,0
3866,yellow onion,0,0,0,0,0,0
3867,yellow onions,0,0,0,0,0,0
3868,yellow paste food,0,0,0,0,0,0
3869,yellow potatoes,0,0,0,0,0,0
3870,yellow rice mix,0,0,0,0,0,0
3871,yellow shoepeg corn,0,0,0,0,0,0
3872,yellow split peas,0,0,0,0,0,0
3873,yellow squash,0,0,0,0,0,0
3874,yellow wax beans,0,0,0,0,0,0
3875,yellow wax peppers,0,0,0,0,0,0
3876,yogurt,0,0,0,0,0,0
3877,young arugula,0,0,0,0,0,0
3878,yucca (cassava) roots,0,0,0,0,0,0
3879,yukon gold potatoes,0,0,0,0,0,0
3880,za'atar,0,0,0,0,0,0
3881,zest,0,0,0,0,0,0
3882,zesty italian dressing,0,0,0,0,0,0
3883,ziti pasta,0,0,0,0,0,0
3884,zucchini,0,0,0,0,0,0
3885,zucchini chunks,0,0,0,0,0,0
3886,zucchini cubed,0,0,0,0,0,0
3887,zucchini cut,0,0,0,0,0,0
3888,zucchinis,0,0,0,0,0,0
