ID,Title,Category,Cuisine,Calories,Fats,Proteins,Carbohydrates,Breakfast,Lunch,Snacks,Dinner,Typical_serving_size
4385,Blueberry Sauce,appetizer,United States,119.4632,0.1900453,0.4944839,29.98994,-1,-1,-1,-1,100
4386,Easy Baked Tilapia,main-dish,,171.5727,3.618634,24.75795,7.318962,0,1,0,1,100
4387,Cilantro Tomato Corn Salad,appetizer,Mexico,173.7494,12.44033,2.954894,15.83876,0,1,0,1,100
4388,Galaktoboureko,dessert,Greece,391.0115,15.39599,8.251128,55.74286,0,1,0,1,100
4389,Slow Cooker Chicken Taco Soup,main-dish,Mexico,433.7016,17.73631,27.17669,42.26665,0,1,0,1,100
4390,Chicken And Pasta In A Mango Cream Sauce,appetizer,,600.012,29.36524,24.8448,60.46198,0,1,0,1,100
4391,Cheesy Baked Eggplant,main-dish,,272.3443,17.75579,14.00996,16.4037,0,1,0,1,100
4392,Pork Steaks,main-dish,,353.0696,25.38321,26.48655,3.900508,0,1,0,1,100
4393,Excellent Broccoli Cheese Soup,appetizer,North America,363.1125,26.29921,17.33921,15.24904,0,1,0,1,100
4394,Marinated Greek Chicken Kabobs,main-dish,Greece,243.2029,7.492456,30.96705,12.26924,0,1,0,1,100
4395,Sausage Spinach Alfredo Lasagna,main-dish,Italy,461.0678,33.30146,23.91448,17.31911,0,1,0,1,100
4396,Curried Salmon Bake,main-dish,,393.7989,28.2305,30.768,2.633028,0,1,0,1,100
4397,Slow Cooker Sausage With Sauce,appetizer,Italy,1024.267,57.40479,35.47697,88.21241,0,1,0,0,100
4398,Cheesy Potato Salad,main-dish,,496.9231,30.66434,11.1292,46.50646,0,1,0,1,100
4399,Honey Curried Roasted Chicken And Vegetables,main-dish,,625.1802,23.54704,35.43489,70.73556,0,1,0,1,100
4400,Holiday Guacamole,appetizer,Mexico,144.2198,9.998705,1.79135,15.18815,-1,-1,-1,-1,100
4401,Blueberry Sour Cream Coffee Cake,dessert,,459.279,23.96646,4.126319,59.48794,0,1,0,1,100
4402,Aussie Works Burger,main-dish,,685.2158,36.9907,43.1273,44.533,0,1,0,0,100
4403,Creamy Pimento Cheese,appetizer,United States,221.4269,20.84178,7.477447,2.268661,-1,-1,-1,-1,100
4404,Yummy Potato Skins,appetizer,Canada,38.06773,1.600567,0.9975297,5.301664,0,1,1,1,100
4405,Taqueria Style Tacos - Carne Asada,main-dish,Mexico,368.9893,19.65422,18.08753,32.21849,0,1,0,1,100
4406,Nutritious Lentil Salad,appetizer,Canada,210.6016,10.62399,8.699657,21.02173,0,1,0,1,100
4407,Boiled Fruit Cake,dessert,British Isles,505.7794,12.79392,3.490773,96.95628,0,0,0,1,100
4408,Coconut Cream Pound Cake,dessert,,450.7127,21.07179,6.247094,60.74521,0,1,0,1,100
4409,Thai Chicken Pizza,main-dish,South East Asia,395.6333,20.16424,24.23325,33.32824,0,1,0,1,100
4410,B Muffins,appetizer,,213.581,10.86274,4.982937,30.05791,1,0,0,0,100
4411,Strawberry Tapioca,dessert,,41.17934,0.05793137,1.12938,9.483043,0,1,0,1,100
4412,Cedar Plank Salmon,main-dish,United States,428.6053,26.25619,34.52572,14.18267,0,1,0,1,100
4413,New England Bean Dip,appetizer,United States,354.7572,22.58411,7.550508,33.17885,-1,-1,-1,-1,100
4414,Vegetable Cutlets,appetizer,Asia,234.0425,3.39347,7.746408,43.62743,0,0,0,1,100
4415,Incredibly Cheesy Turkey Meatloaf,main-dish,,439.7024,24.92181,37.54893,16.70604,0,0,0,1,100
4416,Smothered Tilapia,main-dish,North America,249.9312,9.788287,32.47499,11.30951,0,1,0,1,100
4417,Bacon Ranch Pea Salad,appetizer,,359.189,25.57597,14.11035,18.34341,0,1,0,1,100
4418,Simple Ranchy Breaded Fish Fillets,main-dish,,310.1581,13.29857,26.476,18.91175,0,1,0,1,100
4419,Heddy'S Black And Red Bean Soup,appetizer,Europe,208.7012,3.596581,8.887461,39.61996,0,1,0,1,100
4420,New Orleans Barbeque Shrimp,main-dish,Canada,345.2006,25.09372,23.8482,4.845059,0,1,0,1,100
4421,Chocolate Frozen Yogurt,dessert,,180.3763,3.712846,5.353996,33.17036,0,1,0,1,100
4422,Triple Bypasses,main-dish,,997.5967,44.75877,44.22573,101.1023,0,1,0,0,100
4423,Teriyaki Onion Burgers,main-dish,Australia & NZ,600.0512,35.40219,30.77655,36.30438,0,1,0,0,100
4424,Italian Pork Tenderloin,main-dish,Italy,357.8869,25.07915,29.03593,3.177838,0,1,0,1,100
4425,Zesty Feta And Shrimp Summer Pasta Salad,appetizer,,370.6535,7.815223,23.82579,50.19938,0,1,0,1,100
4426,Easy Arugula Salad,appetizer,Australia & NZ,256.5292,23.2078,6.229997,10.01146,0,1,0,1,100
4427,Asian Lettuce Wraps,appetizer,Australia & NZ,388.0127,22.28075,23.36795,24.32978,0,1,0,1,100
4428,Carrot And Coriander Soup Ii,appetizer,,43.06167,0.4747167,1.263467,8.656167,0,1,0,1,100
4429,Olive Lovers Dip,appetizer,,176.957,17.41371,3.6567,2.50543,-1,-1,-1,-1,100
4430,Brazilian Black Bean Stew,main-dish,South America,507.8616,14.98231,22.75378,70.71014,0,1,0,1,100
4431,Cranberry Squares,dessert,,241.5219,9.756052,2.311342,37.24119,0,0,1,1,100
4432,Southern Sauce,appetizer,United States,42.81223,3.754987,0.1536981,2.365244,0,1,0,1,100
4433,Sausage Linguine With Ginger Pumpkin Sauce,appetizer,Italy,323.0956,13.29414,14.25464,38.02133,0,1,0,1,100
4434,Hot Dog Sauce,appetizer,North America,107.5297,5.258316,6.867002,8.720411,-1,-1,-1,-1,100
4435,Lemon Soup,appetizer,Europe,124.1633,1.936986,6.020492,21.16709,0,1,0,1,100
4436,Peri Peri African Chicken,main-dish,Africa,348.3845,13.29653,46.80796,12.11722,0,1,0,1,100
4437,Chicken Katsu,main-dish,Japan,296.9438,11.37668,31.21861,22.23001,0,1,0,1,100
4438,Anise Seed Borrachio Cookies,dessert,Mexico,111.0046,6.693023,1.209272,11.09408,0,1,1,1,100
4439,Fat Boy Nacho Cheese Dip,appetizer,,406.3142,27.5387,17.08751,23.30689,-1,-1,-1,-1,100
4440,Chicken Souvlaki Gyro Style,main-dish,Greece,763.5471,40.51867,44.40229,55.85233,0,1,0,0,100
4441,Tarragon Chicken Salad Ii,appetizer,,580.7999,45.76753,17.91364,27.70045,0,1,0,1,100
4442,Kathy'S Delicious Whole Slow Cooker Chicken,main-dish,,393.1411,27.55211,22.13159,14.32486,0,1,0,1,100
4443,Real French Onion Soup,appetizer,France,306.8765,10.65659,14.26038,36.68184,0,1,0,1,100
4444,Baked Spaghetti Squash With Beef And Veggies,main-dish,,398.7644,26.39385,27.24059,12.78281,0,0,0,1,100
4445,Soundview Crab Salad,appetizer,Europe,99.88816,4.242017,12.01341,3.068353,0,1,0,1,100
4446,Blue Cheese Crusted Filet Mignon With Port Wine Sauce,main-dish,,402.1801,27.7973,24.52074,9.016092,0,0,0,1,100
4447,Grilled Stuffed Chicken Thighs,main-dish,,299.6454,17.48061,23.45235,10.36354,0,0,0,1,100
4448,Javanese Pork Tenderloin,main-dish,,296.9289,16.00847,19.37039,19.4427,0,0,0,1,100
4449,Mango Madness Salad,appetizer,North America,61.62042,0.2908417,0.6034292,16.02931,0,1,0,1,100
4450,Algerian Bouzgene Berber Bread With Roasted Pepper Sauce,appetizer,Africa,795.8496,17.12189,23.38802,134.0312,0,1,0,1,100
4451,Orange Roasted Salmon,main-dish,,345.0048,14.90687,34.68647,17.37675,0,1,0,1,100
4452,Spicy Turkey Burgers,main-dish,United States,203.5261,9.555064,24.42189,6.392256,0,1,0,0,100
4453,Ghoraiybah,dessert,Middle East,129.6557,8.085594,1.288481,13.3057,0,1,1,1,100
4454,"Earth, Sea And Fire Salmon",main-dish,Canada,325.2322,15.08358,22.85725,24.44959,0,1,0,1,100
4455,Miss Betty'S 24 Hour Lettuce Salad,appetizer,,248.7005,19.90848,7.465627,11.30223,0,1,0,1,100
4456,Biriyani,main-dish,Indian Subcontinent,394.8352,11.04322,16.2348,55.94063,0,1,0,1,100
4457,The Best Thai Peanut Sauce,appetizer,South East Asia,160.136,13.71023,6.518554,5.722641,-1,-1,-1,-1,100
4458,Fried Curry Chicken,main-dish,Indian Subcontinent,519.2195,29.23359,34.24456,29.29912,0,1,0,1,100
4459,Spinach Rice,main-dish,Asia,207.3778,12.07469,7.793698,17.89181,0,0,0,1,100
4460,Penne Primavera,main-dish,,346.8749,8.049488,14.92516,53.56615,0,1,0,1,100
4461,Cheese Bourekas,appetizer,Middle East,294.2239,20.13507,8.904216,19.55501,0,1,0,1,100
4462,Panna Cotta,dessert,Italy,418.2811,36.70437,3.490928,20.24224,0,1,0,1,100
4463,Simple Sponge Cake,dessert,,224.125,3.929583,6.777917,40.72625,0,0,0,1,100
4464,Mexican Style Meatballs,appetizer,Mexico,245.1838,15.85598,14.26076,9.751616,0,1,0,1,100
4465,Amy'S Barbecue Chicken Salad,appetizer,Asia,300.7157,14.35949,12.17839,32.26138,0,1,0,1,100
4466,Butterscotch Cookie Bars,dessert,,230.5201,10.85081,2.318822,32.11566,0,0,1,1,100
4467,Grandma'S Peach French Toast,main-dish,North America,362.1176,15.0365,7.233006,51.29546,1,0,0,0,100
4468,Peanut Mallow Bars,dessert,,308.1494,15.13544,6.835358,36.221,0,0,1,1,100
4469,Best Ever Creamy Soup,appetizer,North America,323.834,12.06195,13.09876,43.70098,0,1,0,1,100
4470,Just Cheese Soup,appetizer,,333.0175,24.95155,14.51141,12.96915,0,1,0,1,100
4471,Ranch Burgers,main-dish,,268.0275,15.20662,23.10826,7.735844,0,1,0,0,100
4472,Five Food Groups Macaroni Salad,appetizer,Canada,336.5389,9.306938,16.48395,45.4725,0,1,0,1,100
4473,Jelly Roll,dessert,United States,235.9848,1.183607,2.532733,54.90121,0,0,0,1,100
4474,Rhubarb Sour Cream Pie,dessert,,492.638,20.11959,5.047849,75.22323,0,1,0,1,100
4475,Mediterranean Orzo Spinach Salad,appetizer,Greece,461.1477,24.96377,25.58356,34.5115,0,1,0,1,100
4476,Fresh Cherry Cobbler,dessert,United States,244.2109,8.258184,2.153023,41.7887,0,0,0,1,100
4477,Orange Tapioca Salad,dessert,,244.9496,7.307466,1.76252,45.40186,0,1,0,1,100
4478,Skillet Meatloaf,main-dish,Canada,310.889,16.9146,24.48284,14.4009,0,0,0,1,100
4479,Tangy Dill Potato Salad,appetizer,Europe,217.3745,13.80212,2.117459,22.31189,0,1,0,1,100
4480,Ranch Red Skin Potato Salad,appetizer,North America,415.1375,19.78198,11.61114,47.34463,0,1,0,1,100
4481,Prosciutto Wrapped Melon Balls,appetizer,Italy,121.1247,6.949928,4.982751,10.61353,0,1,0,1,100
4482,Meatloaf On The Grill,main-dish,United States,232.1817,13.8388,23.9877,2.691303,0,0,0,1,100
4483,Warm Goat Cheese Sandwiches,main-dish,Italy,392.8707,25.45231,17.42089,25.2845,0,1,0,0,100
4484,Texas Stuffed Grilled Burgers,main-dish,United States,678.989,47.50237,54.01603,6.392896,-1,-1,-1,-1,100
4485,Salsa Borracha (Drunk Salsa),appetizer,Mexico,37.91375,0.238125,1.05825,5.590675,-1,-1,-1,-1,100
4486,Feta Chicken Salad,main-dish,,598.724,44.8494,40.79873,7.207016,0,1,0,1,100
4487,Grilled Vidalia Onion Soup,appetizer,,287.6455,19.49339,10.03543,18.73714,0,1,0,1,100
4488,Bbq Pie,main-dish,United States,417.9846,16.2457,23.37189,45.25675,0,0,0,1,100
4489,Yummy Bok Choy Salad,appetizer,,457.9912,33.50355,6.41085,35.92791,0,1,0,1,100
4490,African Peanut Soup,main-dish,Africa,221.9617,12.24553,7.431983,23.50859,0,1,0,1,100
4491,Creamy Roasted Vegetable Pasta Salad,appetizer,,346.6233,12.2791,10.13535,48.90926,0,1,0,1,100
4492,Moist Garlic Chicken,main-dish,,332.0248,25.64561,23.68653,1.525513,0,1,0,1,100
4493,Australian Bbq Meatballs,appetizer,Australia & NZ,546.1795,19.56519,26.32261,68.67308,0,1,0,1,100
4494,Southern Mushroom Soup,appetizer,,494.4542,36.84536,15.96406,26.21106,0,1,0,1,100
4495,Estrellita Salad,appetizer,,450.0492,30.07174,11.05784,38.51726,0,1,0,1,100
4496,Tangy Ginger Dip,appetizer,Asia,200.6706,21.84968,0.4628086,1.467592,-1,-1,-1,-1,100
4497,New Wife Tuna Salad,appetizer,,185.8512,13.57863,13.62511,1.992853,0,1,0,0,100
4498,Tom'S Crunchy Salad,appetizer,,73.11938,4.400432,1.335013,8.383769,0,1,0,1,100
4499,Summer Sandwich,main-dish,Italy,386.3677,21.53299,16.77384,31.62378,0,1,0,0,100
4500,Fiesta Grilled Chicken,main-dish,Mexico,512.4293,15.77072,36.43141,56.38786,0,1,0,1,100
4501,Sun-Dried Tomato Palmiers,appetizer,North America,104.0082,5.924654,2.550336,9.439614,0,0,0,1,100
4502,Strawberry Champagne Soup,appetizer,,162.1991,0.5793137,1.337682,29.03303,0,0,0,1,100
4503,Shrimp Burritos,main-dish,Mexico,866.4059,45.88417,39.18143,73.19724,0,1,0,1,100
4504,Slightly Healthier College Ramen Soup,appetizer,,499.85,19.1629,17.3951,66.0452,0,1,0,1,100
4505,Snow Cone Syrup Ii,dessert,,129.0,0.0,0.0,33.32667,0,1,0,1,100
4506,Ali'S Greek Tortellini Salad,appetizer,Greece,485.6086,30.30747,19.83698,35.67862,0,1,0,1,100
4507,Colleen'S Slow Cooker Jambalaya,main-dish,United States,234.6116,13.57809,20.21396,6.125214,0,1,0,1,100
4508,Rhubarb Dumplings,dessert,,275.4075,13.90365,2.589754,35.9805,0,1,0,1,100
4509,Corn Dip Ii,appetizer,Mexico,344.9135,28.51097,10.40788,14.6086,-1,-1,-1,-1,100
4510,Beautiful Salad,appetizer,Canada,458.9048,29.47657,9.4764,43.93926,0,1,0,1,100
4511,Paneer,main-dish,Indian Subcontinent,421.0296,17.84135,26.743,38.08295,-1,-1,-1,-1,100
4512,Apple Harvest Pound Cake With Caramel Glaze,dessert,,682.3297,42.84668,6.488643,71.09799,0,0,0,1,100
4513,Penne Pasta With Spinach And Bacon,main-dish,Italy,517.3674,14.82812,20.98357,73.75578,0,1,0,1,100
4514,Microwave Caramel Popcorn,dessert,,172.635,8.700556,1.069376,23.81184,0,1,1,1,100
4515,Baked Acorn Squash With Apricot Preserves,dessert,,104.225,2.18275,1.12625,22.6865,0,1,0,1,100
4516,Amish Potato Salad,appetizer,United States,496.6331,30.48114,8.599118,49.03686,0,1,0,1,100
4517,Butter Beef,main-dish,,436.6484,34.56888,28.04513,2.193537,0,1,0,1,100
4518,Summer Lasagna,main-dish,Italy,236.8492,13.48423,19.67089,10.2685,0,1,0,1,100
4519,Val And Jess'S Vegan Avocado Dip,appetizer,North America,127.8721,5.538375,4.58137,17.83944,-1,-1,-1,-1,100
4520,Lamb Chops With Balsamic Reduction,main-dish,,257.3392,19.4265,14.74243,5.217712,0,0,0,1,100
4521,Zucchini Herb Casserole,main-dish,,266.3447,17.48134,12.41818,16.52453,0,0,0,1,100
4522,Grilled Asparagus Salad,appetizer,North America,109.7429,10.21446,2.633442,3.366733,0,1,0,1,100
4523,Fresh Peach Dumplings Served With Hard Sauce,appetizer,North America,658.1564,35.77406,5.466629,79.63145,0,1,0,1,100
4524,Hudson'S Baked Tilapia With Dill Sauce,appetizer,United States,283.5871,18.63521,24.53745,5.715055,0,1,0,1,100
4525,Meat Loaf Pie,main-dish,,345.1532,19.74162,15.27462,27.07932,0,0,0,1,100
4526,Zucchini Pasta Ii,main-dish,Italy,321.1981,6.568122,16.69292,48.24857,0,1,0,1,100
4527,Sweet And Spicy Green Beans,appetizer,United States,58.71746,2.442435,2.104975,8.598286,0,1,0,1,100
4528,Bucket Salad,main-dish,Mexico,899.0829,70.3312,35.00708,32.86617,0,1,0,1,100
4529,Spinach And Yogurt Soup,main-dish,Europe,119.627,5.861509,7.156692,12.66256,0,1,0,1,100
4530,Six Threes Ice Cream,dessert,,360.5025,17.58409,3.204825,51.79999,0,0,0,1,100
4531,Tropical Strawberry,dessert,,179.0,2.177325,6.4313,35.30814,0,1,0,1,100
4532,Flank Steak Pinwheels,main-dish,United States,299.9737,20.25775,17.59118,10.10977,0,0,0,1,100
4533,Jen'S Fresh And Spicy Salsa,appetizer,Mexico,8.780627,0.09148798,0.4553319,1.96442,-1,-1,-1,-1,100
4534,Artichokes In A Garlic And Olive Oil Sauce,appetizer,Italy,590.8525,35.48475,12.57218,56.27615,0,1,0,1,100
4535,Microwave Tater-Tot Casserole,main-dish,North America,347.7874,21.87187,10.88158,32.99791,0,0,0,1,100
4536,"Avocado, Tomato And Mango Salsa",appetizer,Mexico,158.3396,11.97071,1.874258,13.79341,-1,-1,-1,-1,100
4537,Creamy Avocado-Ranch Dip,appetizer,,70.92959,6.459865,1.399759,2.33,-1,-1,-1,-1,100
4538,Spicy Beef Curry Stew For The Slow Cooker,main-dish,,291.3681,19.07921,20.59898,7.649261,0,1,0,1,100
4539,Penne With Mushrooms,main-dish,,413.7997,19.50526,13.64195,47.40955,0,1,0,1,100
4540,Watermelon Summer Salad,appetizer,Australia & NZ,156.5346,10.03141,3.995209,14.83456,0,1,0,1,100
4541,Amish Macaroni Salad,appetizer,United States,532.3065,25.26683,9.024267,66.02393,0,1,0,1,100
4542,Dennie'S Fresh Lobster Salad,appetizer,United States,302.7667,23.44725,21.58953,1.053044,0,1,0,1,100
4543,Blueberry Crisp Ii,dessert,,239.8601,10.05358,2.02671,37.08914,0,1,0,1,100
4544,Sweet Potato Cookies Ii,dessert,,72.1211,2.790005,1.165754,10.77125,0,0,1,1,100
4545,Specials,main-dish,,472.9397,33.83644,38.03222,2.376531,0,1,0,0,100
4546,"Chicken, Avocado And Mango Salad",appetizer,United States,295.6149,16.3588,19.07484,19.76461,0,1,0,1,100
4547,Tilapia With Creamy Sauce,appetizer,,172.6351,7.033868,23.64425,3.013748,0,1,0,1,100
4548,Jicama Corn Salad,appetizer,Mexico,195.468,1.059703,4.177883,48.03086,0,1,0,1,100
4549,Pressure Cooker Beef Stew,main-dish,Canada,486.9009,23.84957,25.59501,42.43409,0,1,0,1,100
4550,Raspberry Cheesecake Stuffed French Toast,main-dish,,621.7012,18.90553,15.8497,96.75685,1,0,0,0,100
4551,Grilled Swordfish,main-dish,,349.5991,14.18233,46.15685,6.16555,0,1,0,1,100
4552,Swedish Sticky Chocolate Cake (Kladdkaka),dessert,Eastern Europe,287.8713,13.19571,3.02785,41.05803,0,0,0,1,100
4553,Cumin And Coriander Chickpea Salad,appetizer,Australia & NZ,230.8051,8.390566,7.176324,32.91734,0,1,0,1,100
4554,Rice Pudding With Dates,dessert,,191.8358,1.830658,4.609108,40.46008,0,1,0,1,100
4555,Fresh Tomato Zucchini Soup,appetizer,,87.88485,4.806989,2.452011,10.54728,0,1,0,1,100
4556,Easy Vegetarian Pasta,main-dish,,262.8464,6.624638,9.473247,45.56884,0,1,0,1,100
4557,Plus Fair Corn Dogs,appetizer,United States,260.5418,19.74462,6.903428,13.6013,0,1,0,0,100
4558,Peaches And Tequila Sunrise Sauce,appetizer,,68.05813,0.04591667,0.1972333,12.90069,-1,-1,-1,-1,100
4559,Spinach-Gorganzola Salad,appetizer,,695.1541,61.02203,23.40583,15.13631,0,1,0,1,100
4560,Tex-Mex Burger With Cajun Mayo,dessert,United States,714.1014,49.05535,38.31394,28.54642,0,1,0,0,100
4561,Spinach Cheese Ball,appetizer,,355.8473,33.18164,11.19977,5.659104,-1,-1,-1,-1,100
4562,Pork And Green Chile Casserole,main-dish,Mexico,279.1172,13.602,16.26243,22.7505,0,0,0,1,100
4563,Tuna Tartare,appetizer,United States,366.0712,9.58221,26.74042,42.56593,0,1,0,1,100
4564,Linguine With Clams,main-dish,Italy,322.9101,10.09903,21.14204,32.24838,0,1,0,1,100
4565,Dan'S Pork In Tangy Pepperoni And Cashew Sauce,appetizer,,729.8246,52.43498,37.21309,17.39041,0,1,0,1,100
4566,Grampa Dave'S Texas Chainsaw Bar-B-Que Sauce,appetizer,United States,56.93939,0.8248953,0.4458212,12.50037,-1,-1,-1,-1,100
4567,"Pork, Broccoli And Rice Casserole",main-dish,,373.1899,17.96829,25.97435,26.14679,0,0,0,1,100
4568,Elegant Orzo With Wilted Spinach And Pine Nuts,main-dish,Italy,549.7884,32.52048,17.41145,49.10138,0,1,0,1,100
4569,Queso Catfish,main-dish,United States,442.1999,26.54497,31.30612,17.16316,0,1,0,1,100
4570,Candy Apple Salad,dessert,North America,301.0067,16.80297,5.863829,35.81642,0,1,0,1,100
4571,Andy'S Five Pepper Chicken Wings,appetizer,United States,534.6699,50.25497,16.65914,5.598223,0,0,0,1,100
4572,Cool Cucumber Salsa,appetizer,Mexico,150.7278,6.648602,2.75305,21.60626,-1,-1,-1,-1,100
4573,Pear Honey,appetizer,United States,110.7828,0.0294375,0.0924375,28.68636,-1,-1,-1,-1,100
4574,Sandy'S Summer Sausage,appetizer,North America,135.9367,10.28724,9.457572,0.9527695,-1,-1,-1,-1,100
4575,Tracy'S Tomato Artichoke Rice Salad,appetizer,,190.2823,4.972225,4.538897,33.90268,0,1,0,1,100
4576,Mom'S Stovetop Pork Ribs,main-dish,South America,461.1835,31.9992,33.4865,10.73949,0,1,0,1,100
4577,Chorizo Burger,main-dish,United States,1360.669,105.4537,59.33398,39.32237,0,1,0,0,100
4578,Amazing Pork Tenderloin In The Slow Cooker,main-dish,,180.0647,3.670608,24.46943,5.785751,0,0,0,1,100
4579,Grandma'S Pork Chops In Mushroom Gravy,main-dish,,208.7041,8.093275,19.16044,10.70028,0,0,0,1,100
4580,Pineapple Chicken Delight,dessert,United States,742.6817,28.19037,32.3092,89.54742,0,1,0,1,100
4581,Ashley'S Chicken Katsu With Tonkatsu Sauce,appetizer,Japan,718.331,36.79962,30.18293,73.12432,0,0,0,1,100
4582,Black-Eyed Pea And Bacon Soup,appetizer,,285.6992,4.661785,10.70534,50.75646,0,1,0,1,100
4583,Easy Ice Cream Cake,dessert,,318.428,15.82874,3.605992,42.15879,0,1,0,1,100
4584,Potato And Bean Enchiladas,main-dish,Australia & NZ,246.5264,5.696472,9.534555,41.48621,0,0,0,1,100
4585,Cabbage Beef Soup,main-dish,United States,210.6581,8.672592,14.11467,20.29092,0,1,0,1,100
4586,Pastry Cream,dessert,France,151.284,5.80609,3.49834,21.35378,-1,-1,-1,-1,100
4587,Meatball Orzo Soup,appetizer,,432.3992,19.9305,29.56293,30.92954,0,1,0,1,100
4588,Two Layer Greek Dip,appetizer,Greece,269.1747,14.98347,10.55124,23.87484,-1,-1,-1,-1,100
4589,First Class Bleu Cheese Salad,appetizer,Europe,536.1472,49.62072,10.763,8.447607,0,1,0,1,100
4590,Spinach Tomato Tortellini,main-dish,Italy,400.0183,19.71022,14.76561,43.90942,0,1,0,1,100
4591,Spinach And Leek White Bean Soup,appetizer,Australia & NZ,178.9087,1.961749,9.436562,30.56689,0,1,0,1,100
4592,Vegetarian Bean Curry,main-dish,Africa,208.4765,4.728149,8.713898,35.86083,0,1,0,1,100
4593,Vegetarian Cassoulet,main-dish,France,278.7172,4.439837,15.32445,47.21468,0,0,0,1,100
4594,Sour Cream Burgers,main-dish,United States,298.8659,19.76627,21.04671,8.292566,0,1,0,0,100
4595,Okra Salad,appetizer,United States,225.7433,15.75198,3.4385,19.58789,0,1,0,1,100
4596,Mushroom Turnovers,appetizer,Canada,365.5879,31.25038,5.374691,17.41847,0,1,0,1,100
4597,Picadillo,main-dish,Mexico,485.5781,32.67083,25.4862,22.63947,0,1,0,0,100
4598,Leek Potato Mushroom Cheddar Soup,appetizer,United States,288.6737,12.22436,8.600578,37.34303,0,1,0,1,100
4599,Mexican Ceviche,appetizer,Mexico,387.0756,12.38415,17.66149,57.62303,0,1,0,1,100
4600,Cherry Chocolate Chunk Cookies,dessert,United States,162.3118,9.646647,2.013585,18.84291,0,1,1,1,100
4601,Grandmother'S Buttermilk Cornbread,dessert,United States,284.335,12.23567,4.786861,39.10275,0,1,0,1,100
4602,Mexican Mole Sauce,appetizer,Mexico,88.22156,3.785997,2.04861,13.72225,-1,-1,-1,-1,100
4603,Applesauce Meatballs,appetizer,,518.8584,20.15036,28.33969,56.85229,0,1,0,1,100
4604,Mediterranean Salmon,main-dish,Europe,390.7198,35.23721,14.9787,3.578047,0,1,0,1,100
4605,Zesty Chicken And Potatoes,main-dish,United States,332.6213,9.919099,18.45985,41.13038,0,1,0,1,100
4606,Molten Chocolate Cakes With Sugar-Coated Raspberries,dessert,,494.1828,34.65112,5.676773,46.37868,0,1,0,1,100
4607,Rotisserie Chicken Chili With Hominy And Chiles,main-dish,Mexico,436.0598,25.04203,32.14069,20.1762,0,1,0,1,100
4608,Sausage & White Bean Soup,main-dish,Europe,561.4223,33.03894,26.4133,40.30792,0,1,0,1,100
4609,"Moist, Tender Spice Cake",dessert,,274.51,13.00005,3.887343,36.09431,0,1,0,1,100
4610,Fragrant Chicken Curry,main-dish,Asia,564.306,22.18187,31.97213,58.01592,0,1,0,1,100
4611,Southwestern-Flavored Ground Beef Or Turkey For Tacos & Salad,appetizer,Mexico,247.9899,10.15497,30.4051,7.892004,0,1,0,1,100
