meal_id,user_id
55813,1197175
55904,1197175
56213,1197175
56348,1197175
56379,1197175
56415,1197175
56960,1197175
57220,1197175
57774,1197175
57946,1197175
59260,1197175
59343,1197175
59416,1197175
59512,1197175
59981,1197175
60893,1197175
60970,1197175
61304,1197175
61328,1197175
61404,1197175
61543,1197175
62105,1197175
62410,1197175
62458,1197175
63715,1197175
63872,1197175
63876,1197175
64442,1197175
65189,1197175
65269,1197175
66050,1197175
66127,1197175
66216,1197175
66444,1197175
66658,1197175
67299,1197175
67478,1197175
67851,1197175
68076,1197175
68324,1197175
68372,1197175
68491,1197175
68706,1197175
68834,1197175
68951,1197175
69182,1197175
69384,1197175
69385,1197175
69626,1197175
69993,1197175
70541,1197175
70622,1197175
70671,1197175
70818,1197175
71018,1197175
71309,1197175
71439,1197175
71491,1197175
71493,1197175
71822,1197175
71962,1197175
72366,1197175
72367,1197175
72776,1197175
72985,1197175
73292,1197175
74633,1197175
74747,1197175
74781,1197175
75224,1197175
75229,1197175
75449,1197175
75902,1197175
76819,1197175
76983,1197175
77059,1197175
77386,1197175
77915,1197175
78247,1197175
79753,1197175
79874,1197175
79992,1197175
80432,1197175
80565,1197175
80785,1197175
80928,1197175
80943,1197175
81015,1197175
81239,1197175
81643,1197175
81783,1197175
81894,1197175
81911,1197175
82142,1197175
82792,1197175
83154,1197175
83158,1197175
83235,1197175
83264,1197175
83437,1197175
83517,1197175
83590,1197175
83614,1197175
83986,1197175
84554,1197175
85100,1197175
85116,1197175
85184,1197175
85351,1197175
85423,1197175
85502,1197175
85596,1197175
85656,1197175
85891,1197175
85967,1197175
86150,1197175
86258,1197175
86568,1197175
86602,1197175
87752,1197175
88381,1197175
88384,1197175
88580,1197175
88868,1197175
89098,1197175
89173,1197175
90007,1197175
90048,1197175
90251,1197175
91162,1197175
91207,1197175
91590,1197175
92025,1197175
92237,1197175
92531,1197175
93066,1197175
93640,1197175
93879,1197175
95467,1197175
95924,1197175
96585,1197175
97146,1197175
97233,1197175
97408,1197175
97417,1197175
97523,1197175
97570,1197175
97652,1197175
98076,1197175
98363,1197175
98420,1197175
99019,1197175
99160,1197175
99719,1197175
99880,1197175
100151,1197175
100341,1197175
100560,1197175
100801,1197175
100885,1197175
101326,1197175
101905,1197175
102074,1197175
102129,1197175
102277,1197175
102636,1197175
102765,1197175
102819,1197175
103130,1197175
103274,1197175
103288,1197175
103547,1197175
103549,1197175
103735,1197175
103865,1197175
103929,1197175
104438,1197175
104487,1197175
104514,1197175
104626,1197175
104820,1197175
104863,1197175
104874,1197175
105019,1197175
105148,1197175
105179,1197175
105367,1197175
105379,1197175
105529,1197175
105785,1197175
106029,1197175
106095,1197175
106242,1197175
106270,1197175
106637,1197175
106948,1197175
107075,1197175
108321,1197175
108369,1197175
108416,1197175
108497,1197175
108765,1197175
109120,1197175
109889,1197175
110150,1197175
110534,1197175
110543,1197175
111290,1197175
111363,1197175
111430,1197175
111492,1197175
112028,1197175
112033,1197175
112279,1197175
112674,1197175
112699,1197175
112837,1197175
112913,1197175
113180,1197175
113217,1197175
113531,1197175
113595,1197175
113802,1197175
114289,1197175
114885,1197175
114915,1197175
115051,1197175
115445,1197175
115466,1197175
115697,1197175
115869,1197175
116336,1197175
116554,1197175
117092,1197175
117121,1197175
117470,1197175
117567,1197175
117846,1197175
118671,1197175
118689,1197175
118827,1197175
118986,1197175
119292,1197175
119825,1197175
119902,1197175
120031,1197175
120039,1197175
120190,1197175
120302,1197175
120534,1197175
120797,1197175
120852,1197175
120860,1197175
120958,1197175
121096,1197175
121263,1197175
121344,1197175
121357,1197175
121497,1197175
121623,1197175
121987,1197175
122015,1197175
122038,1197175
122093,1197175
122385,1197175
122441,1197175
122516,1197175
122646,1197175
122786,1197175
123130,1197175
123514,1197175
123538,1197175
124105,1197175
124159,1197175
124278,1197175
124600,1197175
124980,1197175
124994,1197175
125163,1197175
125444,1197175
125499,1197175
125539,1197175
125781,1197175
126013,1197175
126035,1197175
126499,1197175
126576,1197175
126724,1197175
126769,1197175
126919,1197175
126971,1197175
127022,1197175
127232,1197175
127394,1197175
127464,1197175
127827,1197175
128021,1197175
128330,1197175
128555,1197175
129409,1197175
130739,1197175
131041,1197175
131061,1197175
131216,1197175
131754,1197175
132112,1197175
132250,1197175
48498,1199915
58470,1199915
86322,1199915
123956,1199915
1712,1200757
18724,1200757
32671,1200757
39947,1200757
114836,1200757
115029,1200757
118071,1200757
9823,1200821
13449,1200821
27983,1200821
30598,1200821
31760,1200821
34361,1200821
54184,1200821
61543,1200821
64138,1200821
73684,1200821
88949,1200821
93220,1200821
94500,1200821
95279,1200821
96550,1200821
97658,1200821
99375,1200821
104820,1200821
109216,1200821
110150,1200821
114836,1200821
123133,1200821
123233,1200821
123381,1200821
127309,1200821
129514,1200821
48701,1203483
54459,1203483
64334,1203483
66606,1203483
83517,1203483
84731,1203483
101015,1203483
106242,1203483
123228,1203483
4455,1204290
35334,1204290
42759,1204290
46078,1204290
57774,1204290
59851,1204290
60972,1204290
80935,1204290
82658,1204290
85502,1204290
109081,1204290
104500,1204854
104820,1204854
107550,1204854
112913,1204854
119292,1204854
123514,1204854
2114,1204942
7104,1204942
39799,1204942
81873,1204942
91146,1204942
113786,1204942
21391,1209015
23952,1209015
37661,1209015
38067,1209015
41525,1209015
46142,1209015
47590,1209015
47866,1209015
49521,1209015
49752,1209015
52586,1209015
55239,1209015
61074,1209015
61879,1209015
64408,1209015
73684,1209015
79414,1209015
82910,1209015
87982,1209015
88683,1209015
88949,1209015
90732,1209015
92075,1209015
102688,1209015
103865,1209015
108388,1209015
111493,1209015
115466,1209015
121443,1209015
126919,1209015
127432,1209015
6293,1210780
36332,1210780
41676,1210780
52586,1210780
85351,1210780
95662,1210780
3080,1215056
5908,1215056
13449,1215056
15361,1215056
19617,1215056
24302,1215056
37661,1215056
48577,1215056
58475,1215056
64138,1215056
66487,1215056
68811,1215056
72958,1215056
82085,1215056
88399,1215056
92933,1215056
94598,1215056
96258,1215056
102129,1215056
104375,1215056
115233,1215056
115236,1215056
124395,1215056
126919,1215056
127682,1215056
128855,1215056
1157,1215353
6715,1215353
20938,1215353
32677,1215353
36509,1215353
52563,1215353
127636,1215353
16946,1216770
45724,1216770
49200,1216770
71216,1216770
108388,1216770
121467,1216770
125687,1216770
13449,1217387
19431,1217387
70900,1217387
120893,1217387
125172,1217387
126703,1217387
1077,1217695
12138,1217695
13113,1217695
13649,1217695
24580,1217695
45564,1217695
64183,1217695
64449,1217695
68259,1217695
70900,1217695
76688,1217695
81681,1217695
82550,1217695
83614,1217695
86292,1217695
86784,1217695
87327,1217695
89627,1217695
91208,1217695
92137,1217695
96749,1217695
99083,1217695
101433,1217695
104821,1217695
106238,1217695
108173,1217695
120893,1217695
121096,1217695
122786,1217695
126703,1217695
132112,1217695
45564,1219303
61515,1219303
64183,1219303
116094,1219303
120919,1219303
6715,1222558
7548,1222558
13558,1222558
33298,1222558
49521,1222558
52290,1222558
54277,1222558
55745,1222558
70471,1222558
77134,1222558
78375,1222558
82085,1222558
82997,1222558
88679,1222558
88881,1222558
89173,1222558
91113,1222558
94694,1222558
95560,1222558
95569,1222558
99376,1222558
100133,1222558
100975,1222558
102264,1222558
105018,1222558
107550,1222558
108779,1222558
111493,1222558
113531,1222558
114929,1222558
116036,1222558
117397,1222558
117428,1222558
119372,1222558
121611,1222558
124980,1222558
125411,1222558
125781,1222558
130944,1222558
132022,1222558
4004,1225075
6293,1225075
7104,1225075
15320,1225075
15371,1225075
20239,1225075
32675,1225075
34842,1225075
36332,1225075
39322,1225075
44243,1225075
47840,1225075
47869,1225075
49521,1225075
49721,1225075
50717,1225075
51902,1225075
53573,1225075
54250,1225075
63303,1225075
65272,1225075
70062,1225075
71222,1225075
72733,1225075
76244,1225075
80109,1225075
80935,1225075
85184,1225075
85351,1225075
85731,1225075
91439,1225075
92474,1225075
92529,1225075
93784,1225075
94536,1225075
100975,1225075
104375,1225075
110543,1225075
114915,1225075
118036,1225075
122963,1225075
125539,1225075
130566,1225075
131750,1225075
3080,1226023
17103,1226023
33870,1226023
34842,1226023
38097,1226023
51936,1226023
53904,1226023
56213,1226023
58964,1226023
59416,1226023
65767,1226023
71491,1226023
75979,1226023
78141,1226023
89173,1226023
94275,1226023
102666,1226023
103999,1226023
109684,1226023
116172,1226023
120860,1226023
121344,1226023
129514,1226023
7548,1227283
19560,1227283
35390,1227283
36509,1227283
37078,1227283
41426,1227283
42219,1227283
50559,1227283
52067,1227283
60893,1227283
76819,1227283
77360,1227283
78375,1227283
79558,1227283
79728,1227283
82085,1227283
82997,1227283
86602,1227283
86659,1227283
92075,1227283
99019,1227283
99478,1227283
102572,1227283
103130,1227283
107550,1227283
112601,1227283
112699,1227283
115842,1227283
116387,1227283
117729,1227283
123130,1227283
124503,1227283
127770,1227283
128048,1227283
129172,1227283
130944,1227283
2340,1227866
6715,1227866
53899,1227866
63852,1227866
83626,1227866
83693,1227866
85018,1227866
112280,1227866
122638,1227866
129459,1227866
10789,1229781
11499,1229781
12564,1229781
17494,1229781
19431,1229781
19856,1229781
28586,1229781
33562,1229781
35740,1229781
35751,1229781
39972,1229781
41811,1229781
42584,1229781
45200,1229781
46983,1229781
48707,1229781
48833,1229781
58475,1229781
58852,1229781
59945,1229781
61223,1229781
69179,1229781
71814,1229781
75224,1229781
75449,1229781
87524,1229781
89619,1229781
92500,1229781
95698,1229781
96749,1229781
97138,1229781
97944,1229781
99375,1229781
99820,1229781
102424,1229781
103060,1229781
104438,1229781
105819,1229781
107316,1229781
109113,1229781
114443,1229781
115233,1229781
117918,1229781
119127,1229781
120893,1229781
121780,1229781
122635,1229781
124395,1229781
128855,1229781
3506,1230595
82550,1230595
83437,1230595
126919,1230595
5908,1230740
36042,1230740
47278,1230740
48707,1230740
51428,1230740
82085,1230740
104500,1230740
107550,1230740
109113,1230740
111074,1230740
129172,1230740
10516,1231612
15371,1231612
30209,1231612
46100,1231612
51886,1231612
55918,1231612
87680,1231612
15735,1235530
46848,1235530
54184,1235530
61437,1235530
61816,1235530
69000,1235530
96724,1235530
110327,1235530
115388,1235530
125795,1235530
16572,1239198
44995,1239198
49511,1239198
64348,1239198
94616,1239198
104385,1239198
112722,1239198
127309,1239198
2114,1241884
7663,1241884
13449,1241884
14595,1241884
32234,1241884
32999,1241884
37485,1241884
41676,1241884
42137,1241884
46344,1241884
49521,1241884
51636,1241884
53769,1241884
54082,1241884
56996,1241884
66658,1241884
72674,1241884
75256,1241884
77915,1241884
83264,1241884
87179,1241884
89173,1241884
90721,1241884
95309,1241884
112837,1241884
115233,1241884
116605,1241884
117267,1241884
120264,1241884
120893,1241884
124395,1241884
125726,1241884
127288,1241884
128855,1241884
2014,1242513
48880,1242513
76430,1242513
116610,1242513
7514,1247508
9543,1247508
15067,1247508
19431,1247508
21391,1247508
24277,1247508
26889,1247508
27565,1247508
28359,1247508
28901,1247508
28961,1247508
29413,1247508
33870,1247508
34523,1247508
34974,1247508
36895,1247508
38067,1247508
38075,1247508
44004,1247508
44017,1247508
45883,1247508
47189,1247508
47278,1247508
49296,1247508
50048,1247508
53147,1247508
53953,1247508
59851,1247508
61022,1247508
62410,1247508
62458,1247508
63710,1247508
65421,1247508
67452,1247508
69531,1247508
71205,1247508
72062,1247508
75229,1247508
78257,1247508
79739,1247508
81108,1247508
81342,1247508
86174,1247508
87069,1247508
89173,1247508
90033,1247508
90105,1247508
90911,1247508
91208,1247508
91926,1247508
92137,1247508
93338,1247508
93404,1247508
94275,1247508
97724,1247508
98076,1247508
99065,1247508
101015,1247508
101141,1247508
102130,1247508
102277,1247508
103416,1247508
103594,1247508
103865,1247508
104514,1247508
105367,1247508
106824,1247508
107933,1247508
108388,1247508
110150,1247508
111390,1247508
111956,1247508
113180,1247508
113217,1247508
116336,1247508
117623,1247508
117876,1247508
117918,1247508
118036,1247508
119678,1247508
120700,1247508
120901,1247508
121263,1247508
121443,1247508
124963,1247508
125171,1247508
125172,1247508
125722,1247508
126576,1247508
126703,1247508
127651,1247508
131082,1247508
17798,1249176
107295,1249176
109113,1249176
109447,1249176
113534,1249176
123400,1249176
42311,1251053
58475,1251053
70900,1251053
80109,1251053
82910,1251053
104375,1251053
115233,1251053
116427,1251053
125172,1251053
126703,1251053
24731,1253331
28099,1253331
61543,1253331
71493,1253331
83358,1253331
112699,1253331
114048,1253331
116006,1253331
124964,1253331
8712,1254853
45883,1254853
66127,1254853
72077,1254853
90770,1254853
97724,1254853
111074,1254853
119292,1254853
7783,1257957
10516,1257957
46072,1257957
48498,1257957
73083,1257957
82166,1257957
85018,1257957
85184,1257957
86333,1257957
87015,1257957
92732,1257957
93220,1257957
116094,1257957
127968,1257957
45568,1265204
47590,1265204
55878,1265204
74121,1265204
129172,1265204
4454,1267235
47278,1267235
72062,1267235
85656,1268743
86463,1268743
96258,1268743
36895,1274129
66206,1274129
67956,1274129
99450,1274129
104007,1274129
116360,1274129
121875,1274129
33451,1274716
41965,1274716
49705,1274716
52052,1274716
68258,1274716
92963,1274716
97080,1274716
97138,1274716
101392,1274716
103254,1274716
103693,1274716
119292,1274716
120785,1274716
33596,1280462
111635,1280462
114467,1280462
45573,1280465
64085,1280465
94696,1280465
102572,1280465
112942,1280465
3415,1281438
6092,1281438
6677,1281438
7104,1281438
8949,1281438
12049,1281438
12473,1281438
15903,1281438
16334,1281438
19431,1281438
20986,1281438
21458,1281438
26524,1281438
27397,1281438
28359,1281438
28901,1281438
32656,1281438
34974,1281438
35306,1281438
35775,1281438
38038,1281438
38138,1281438
39926,1281438
40445,1281438
41637,1281438
42137,1281438
43935,1281438
44017,1281438
45415,1281438
45724,1281438
45883,1281438
45933,1281438
46585,1281438
46592,1281438
46992,1281438
47306,1281438
48678,1281438
48701,1281438
48769,1281438
49396,1281438
49799,1281438
50048,1281438
50838,1281438
51361,1281438
51541,1281438
51636,1281438
53338,1281438
54250,1281438
54992,1281438
55537,1281438
56996,1281438
60507,1281438
60605,1281438
61037,1281438
61169,1281438
61879,1281438
61885,1281438
62263,1281438
62458,1281438
63715,1281438
63852,1281438
64143,1281438
65414,1281438
65421,1281438
65468,1281438
66216,1281438
67399,1281438
67468,1281438
67806,1281438
69179,1281438
69657,1281438
70258,1281438
70572,1281438
71216,1281438
71644,1281438
74051,1281438
75159,1281438
75449,1281438
75898,1281438
76244,1281438
76819,1281438
76849,1281438
77031,1281438
80010,1281438
80040,1281438
80580,1281438
81108,1281438
81862,1281438
82376,1281438
82724,1281438
82939,1281438
83154,1281438
83437,1281438
84661,1281438
84888,1281438
85100,1281438
87208,1281438
87213,1281438
87327,1281438
88380,1281438
88381,1281438
88754,1281438
89173,1281438
91233,1281438
91370,1281438
91596,1281438
91895,1281438
91926,1281438
92504,1281438
93451,1281438
94728,1281438
95170,1281438
95517,1281438
96590,1281438
96786,1281438
97490,1281438
97658,1281438
97884,1281438
97914,1281438
98076,1281438
99375,1281438
99963,1281438
100885,1281438
101015,1281438
101535,1281438
101733,1281438
106886,1281438
107316,1281438
108158,1281438
108836,1281438
110543,1281438
111074,1281438
111396,1281438
112033,1281438
112837,1281438
113802,1281438
114829,1281438
116336,1281438
118825,1281438
119860,1281438
120101,1281438
120700,1281438
120901,1281438
122093,1281438
122716,1281438
122816,1281438
123093,1281438
124011,1281438
125171,1281438
125172,1281438
125539,1281438
126703,1281438
128954,1281438
129605,1281438
130859,1281438
130965,1281438
131928,1281438
368,1289266
12049,1289266
23952,1289266
24472,1289266
24575,1289266
30221,1289266
34164,1289266
40542,1289266
45724,1289266
47278,1289266
48769,1289266
50129,1289266
66127,1289266
72985,1289266
76831,1289266
78047,1289266
90770,1289266
96117,1289266
96550,1289266
101905,1289266
105188,1289266
109557,1289266
111365,1289266
127968,1289266
9357,1296918
49913,1296918
57429,1296918
60893,1296918
65275,1296918
65760,1296918
68960,1296918
119543,1296918
121874,1296918
126013,1296918
127005,1296918
18641,1298670
21951,1298670
34900,1298670
49296,1298670
49360,1298670
71018,1298670
71145,1298670
71491,1298670
72985,1298670
76642,1298670
86293,1298670
87513,1298670
88949,1298670
93220,1298670
94096,1298670
97724,1298670
